DB13781 	  b'Xamoterol is a \xce\xb21-adrenoceptor partial agonist that has shown to improve systolic and diastolic function in studies with heart failure patients. It modulates the sympathetic control of the heart but has no agonist action on \xce\xb22-adrenoceptors.'		
DB00542 	"  b'Benazepril, brand name Lotensin, is a medication used to treat high blood pressure (hypertension), congestive heart failure, and chronic renal failure. Upon cleavage of its ester group by the liver, benazepril is converted into its active form benazeprilat, a non-sulfhydryl angiotensin-converting enzyme (ACE) inhibitor.'"		
DB09488 	"  b'Acrivastine is a triprolidine analog antihistamine indicated for the treatment of allergies and hay fever.  As an H1 receptor antagonist, it functions by blocking the action of histamine at this receptor thereby preventing the symptoms associated with histamine release such as pruritis, vasodilation, hypotension, edema, bronchoconstriction, and tachycardia. \nAcrivastine is currently available in combination with pseudoephedrine as the FDA-approved product Semprex-D.'"		
DB08884 	"  b'Gadoxetic acid (gadoxetate) is a paramagnetic gadolinium-containing contrast agent in which its salt form, gadoxetate disodium, is used for intravenous injection. Ethoxybenzyl diethylenetriaminepentaacetic acid is the moiety that chelates with a gadolinium ion and forms a stable complex with it to make up the drug. It is marketed by Bayer HealthCare Pharmaceuticals and FDA approved on July 3, 2008.'"		
DB01242 	"  b'Clomipramine, the 3-chloro analog of imipramine, is a dibenzazepine-derivative tricyclic antidepressant (TCA). TCAs are structurally similar to phenothiazines. They contain a tricyclic ring system with an alkyl amine substituent on the central ring. In non-depressed individuals, clomipramine does not affect mood or arousal, but may cause sedation. In depressed individuals, clomipramine exerts a positive effect on mood. TCAs are potent inhibitors of serotonin and norepinephrine reuptake. Tertiary amine TCAs, such as clomipramine, are more potent inhibitors of serotonin reuptake than secondary amine TCAs, such as nortriptyline and desipramine. TCAs also down-regulate cerebral cortical \xce\xb2-adrenergic receptors and sensitize post-synaptic serotonergic receptors with chronic use. The antidepressant effects of TCAs are thought to be due to an overall increase in serotonergic neurotransmission. TCAs also block histamine-H1 receptors, \xce\xb11-adrenergic receptors and muscarinic receptors, which accounts for their sedative, hypotensive and anticholinergic effects (e.g. blurred vision, dry mouth, constipation, urinary retention), respectively. See toxicity section below for a complete listing of side effects. Clomipramine may be used to treat obsessive-compulsive disorder and disorders with an obsessive-compulsive component (e.g. depression, schizophrenia, Tourette\xe2\x80\x99s disorder). Unlabeled indications include panic disorder, chronic pain (e.g. central pain, idiopathic pain disorder, tension headache, diabetic peripheral neuropathy, neuropathic pain), cataplexy and associated narcolepsy, autistic disorder, trichotillomania, onchophagia, stuttering, premature ejaculation, and premenstrual syndrome. Clomipramine is rapidly absorbed from the gastrointestinal tract and demethylated in the liver to its primary active metabolite, desmethylclomipramine.'"		
DB05540 	  b'An amino acid analogue and antibiotic derived from the bacterium Streptomyces alanosinicus with antimetabolite and potential antineoplastic activities.'		
DB13689 	  b''		
DB01709 	  b'A 2-phosphoglyceric acid in which the glyceric acid moiety has D (R) configuration.'		
DB06727 	"  b'Sparteine is a class 1a antiarrhythmic agent; a sodium channel blocker. It is an alkaloid and can be extracted from scotch broom. It is the predominant alkaloid in Lupinus mutabilis, and is thought to chelate the bivalents calcium and magnesium. It is not FDA approved for human use as an antiarrhythmic agent, and it is not included in the Vaughn Williams classification of antiarrhythmic drugs.'"		
DB00442 	"  b'Entecavir is an oral antiviral drug used in the treatment of hepatitis B infection. It is marketed under the trade name Baraclude (BMS).\nEntecavir is a guanine analogue that inhibits all three steps in the viral replication process, and the manufacturer claims that it is more efficacious than previous agents used to treat hepatitis B (lamivudine and adefovir). It was approved by the U.S. Food and Drug Administration (FDA) in March 2005.'"		
DB06792 	"  b'Lanthanum carbonate is used in medicine as a phosphate binder. As a medication it is sold under the trade name Fosrenol by the pharmaceutical company Shire Pharmaceuticals. Fosrenol is the largest of all pills filled in community pharmacies. Sometimes patients forget that fosrenol is not swallowed whole, but instead should be chewed. This has led to severe choking. It is prescribed for the treatment of hyperphosphatemia, primarily in patients with chronic kidney disease. It is taken with meals and binds to dietary phosphate, preventing phosphate from being absorbed by the intestine.'"		
DB11274 	"  b'Alpha-dihydroergocryptine is usually referred to the mixture of the alpha and beta dihydroergocryptine. These two compounds are differentiated in the position of a methyl group. This structural difference is due to a proteinogenic amino acid replacement from leucine to isoleucine.Both compounds are hydrogenated ergot derivatives. Alpha-dihydroergocryptine approved drug product is as a part of an ergoloid mixture. To know more about this mixture, please visit [DB01049]'"		
DB06251 	  b''		
DB08819 	"  b'A prostaglandin analogue ester prodrug used topically (as eye drops) to control the progression of glaucoma and in the management of ocular hypertension. Chemically, tafluprost is a fluorinated analog of prostaglandin F2-alpha. Tafluprost was approved for use in the U.S. on February 10, 2012.'"		
DB12523 	  b'Mizolastine is under investigation in clinical trial NCT01928316 (A Bioequivalence Study of Domestic (Made in China) and Imported Mizolastine Tablets in Healthy Volunteers).'		
DB13682 	  b''		
DB00463 	"  b'Metharbital was patented in 1905 by Emil Fischer working for Merck. It was marketed as Gemonil by Abbott Laboratories. It is a barbiturate anticonvulsant, used in the treatment of epilepsy. It has similar properties to phenobarbital [Wikipedia].'"		
DB06155 	"  b'Rimonabant is an anorectic anti-obesity drug produced and marketed by Sanofi-Aventis. It is an inverse agonist for the cannabinoid receptor CB1. Its main avenue of effect is reduction in appetite. Rimonabant is the first selective CB1 receptor blocker to be approved for use anywhere in the world. Rimonabant is approved in 38 countries including the E.U., Mexico, and Brazil.  It was rejected for approval for use in the United States. This decision was made after a U.S. advisory panel recommended the medicine not be approved because it may increase suicidal thinking and depression.'"		
DB01624 	"  b'Zuclopenthixol, also known as Zuclopentixol or Zuclopenthixolum, is an antipsychotic agent. Zuclopenthixol is a thioxanthene-based neuroleptic with therapeutic actions similar to the phenothiazine antipsychotics. It is an antagonist at D1 and D2 dopamine receptors. Major brands of zuclopenthixol are Cisordinol, Acuphase, and Clopixol. This drug is a liquid. This compound belongs to the thioxanthenes. These are organic polycyclic compounds containing a thioxanthene moiety, which is an aromatic tricycle derived from xanthene by replacing the oxygen atom with a sulfur atom. Known drug targets of zuclopenthixol include 5-hydroxytryptamine receptor 2A, D(1B) dopamine receptor, D(2) dopamine receptor, D(1A) dopamine receptor, and alpha-1A adrenergic receptor. It is known that zuclopenthixol is metabolized by Cytochrome P450 2D6. Zuclopenthixol was approved for use in Canada in 2011, but is not approved for use in the United States.'"		
DB09555 	  b'Dexchlorpheniramine is the S-enantiomer of chlorpheniramine which is a 1st generation anti-histamine. Dexchlorpheniramine has more pharmacological activity than the R and so is more potent than the  racemic mixture.'		
DB12289 	"  b'Darexaban has been used in trials studying the prevention and basic science of Japanese, Caucasian, Thromboembolism, Pharmacodynamics, and Pharmacokinetics, among others.'"		
DB12181 	  b'Dalcetrapib is under investigation for the treatment of Acute Coronary Syndrome.'		
DB08967 	  b'Dimetotiazine has considerable antiemetic &amp; serotonin antagonistic action used mainly in allergic skin conditions.'		
DB13384 	  b''		
DB14038 	  b'Active fraction of Solanum trilobatum; reduces side-effects of radiation-induced toxicity.'		
DB00908 	"  b'An optical isomer of quinine, extracted from the bark of the Cinchona tree and similar plant species. This alkaloid dampens the excitability of cardiac and skeletal muscles by blocking sodium and potassium currents across cellular membranes. It prolongs cellular action potential, and decreases automaticity. Quinidine also blocks muscarinic and alpha-adrenergic neurotransmission.'"		
DB00129 	"  b'Ornithine is an amino acid produced in the urea cycle by the splitting off of urea from arginine. It is a central part of the urea cycle, which allows for the disposal of excess nitrogen. L-Ornithine is a precursor of citrulline and arginine.'"		
DB00402 	"  b'Eszopiclone, marketed by Sepracor under the brand-name Lunesta, is a nonbenzodiazepine hypnotic agent (viz., a sedative) used as a treatment for insomnia. Eszopiclone is the active stereoisomer of zopiclone, and belongs to the class of drugs known as cyclopyrrones.\nIts main selling point is that it is approved by the U.S. Food and Drug Administration for long-term use, unlike almost all other hypnotic sedatives, which are approved only for the relief of short-term (6-8 weeks) insomnia.'"		
DB06802 	  b'Nepafenac is a non-steroidal anti-inflammatory prodrug (NSAID) usually sold as a prescription eye drop. It is used to treat pain and inflammation associated with cataract surgery.'		
DB03766 	"  b'Sodium propionate is the sodium salt of propionic acid that exists as colorless, transparent crystals or a granular crystalline powder. It is considered generally recognized as safe (GRAS) food ingredient by FDA, where it acts as an antimicrobial agent for food preservation and flavoring agent. Its use as a food additive is also approved in Europe. Sodium propionate is is prepared by neutralizing propionic acid with sodium hydroxide. Sodium propionate was previously approved in Canada as an active ingredient in Amino-Cerv (used to treat inflammation or injury of the cervix).'"		
DB03880 	  b''		
DB00363 	"  b'A tricyclic dibenzodiazepine, classified as an atypical antipsychotic agent. It binds several types of central nervous system receptors, and displays a unique pharmacological profile. Clozapine is a serotonin antagonist, with strong binding to 5-HT 2A/2C receptor subtype. It also displays strong affinity to several dopaminergic receptors, but shows only weak antagonism at the dopamine D2 receptor, a receptor commonly thought to modulate neuroleptic activity. Agranulocytosis is a major adverse effect associated with administration of this agent. [PubChem]'"		
DB14002 	"  b'Alpha-tocopherol is the primary form of vitamin E that is preferentially used by the human body to meet appropriate dietary requirements. In particular, the RRR-alpha-tocopherol (or sometimes called the d-alpha-tocopherol stereoisomer) stereoisomer is considered the natural formation of alpha-tocopherol and generally exhibits the greatest bioavailability out of all of the alpha-tocopherol stereoisomers. Moreover, RRR-alpha-tocopherol acetate is a relatively stabilized form of vitamin E that is most commonly used as a food additive when needed.\nAlpha-tocopherol acetate is subsequently most commonly indicated for dietary supplementation in individuals who may demonstrate a genuine deficiency in vitamin E. Vitamin E itself is naturally found in various foods, added to others, or used in commercially available products as a dietary supplement. The recommended dietary allowances (RDAs) for vitamin E alpha-tocopherol are: males = 4 mg (6 IU) females = 4 mg (6 IU) in ages 0-6 months, males = 5 mg (7.5 IU) females = 5 mg (7.5 IU) in ages 7-12 months, males = 6 mg (9 IU) females = 6 mg (9 IU) in ages 1-3 years, males = 7 mg (10.4 IU) females = 7 mg (10.4 IU) in ages 4-8 years, males = 11 mg (16.4 IU) females = 11 mg (16.4 IU) in ages 9-13 years, males = 15 mg (22.4 IU) females = 15 mg (22.4 IU) pregnancy = 15 mg (22.4 IU) lactation = 19 mg (28.4 IU) in ages 14+ years. Most individuals obtain adequate vitamin E intake from their diets; genuine vitamin E deficiency is considered to be rare.\nNevertheless, vitamin E is known to be a fat-soluble antioxidant that has the capability to neutralize endogenous free radicals. This biologic action of vitamin E consequently continues to generate ongoing interest and study in whether or not its antioxidant abilities may be used to help assist in preventing or treating a number of different conditions like cardiovascular disease, ocular conditions, diabetes, cancer and more. At the moment however, there exists a lack of formal data and evidence to support any such additional indications for vitamin E use.'"		
DB00414 	  b'A sulfonylurea hypoglycemic agent that is metabolized in the liver to 1-hydrohexamide. Acetohexamide has been discontinued in the US market.'		
DB01071 	"  b'Mequitazine is a histamine H1 antagonist (antihistamine). It competes with histamine for the normal H1-receptor sites on effector cells of the gastrointestinal tract, blood vessels and respiratory tract. It provides effective, temporary relief of sneezing, watery and itchy eyes, and runny nose due to hay fever and other upper respiratory allergies.'"		
DB01060 	  b'A broad-spectrum semisynthetic antibiotic similar to ampicillin except that its resistance to gastric acid permits higher serum levels with oral administration. Amoxicillin is commonly prescribed with clauvanic acid (a beta lactamase inhibitor) as it is susceptible to beta-lacatamase degradation.'		
DB00171 	  b'An adenine nucleotide containing three phosphate groups esterified to the sugar moiety. In addition to its crucial roles in metabolism adenosine triphosphate is a neurotransmitter.'		
DB01051 	"  b'An antibiotic compound derived from Streptomyces niveus. It has a chemical structure similar to coumarin. Novobiocin binds to DNA gyrase, and blocks adenosine triphosphatase (ATPase) activity.  (From Reynolds, Martindale The Extra Pharmacopoeia, 30th ed, p189) [PubChem]'"		
DB09279 	"  b'Fimasartan is a non-peptide angiotensin II receptor antagonist (ARB) used for the treatment of hypertension and heart failure. Concurrent administration of fimasartan with diuretic hydrochlorothiazide has shown to be safe in clinical trials. Fimasartan was approved for use in South Korea in September 9th, 2010 and is available under the brand name Kanarb through Boryung Pharmaceuticals, who are presently seeking worldwide partnership.'"		
DB00564 	"  b'An anticonvulsant used to control grand mal and psychomotor or focal seizures. Its mode of action is not fully understood, but some of its actions resemble those of phenytoin; although there is little chemical resemblance between the two compounds, their three-dimensional structure is similar.'"		
DB01130 	"  b'Prednicarbate is a relatively new topical corticosteroid drug. It is similar in potency to hydrocortisone. It is used in the treatment of inflammatory skin diseases, such as atopic dermatitis. It has a favorable benefit-risk ratio, with an inflammatory action similar to that of a medium potency corticosteroid, but with a low potential to cause skin atrophy. The anti-inflammation action of corticosteroids is associated with the inhibition of the interleukin 1-alpha cytokine within keratinocytes. IL-1a is also found in fibroblasts, where it is responsible for proliferation, collagenase induction and IL-6 synthesis, which are related to skin thickness.'"		
DB05381 	"  b'A depressor amine derived by enzymatic decarboxylation of histidine. It is a powerful stimulant of gastric secretion, a constrictor of bronchial smooth muscle, a vasodilator, and also a centrally acting neurotransmitter.'"		
DB12579 	  b'JNJ-37822681 has been used in trials studying the treatment of Schizophrenia.'		
DB09140 	"  b""Oxygen is a chemical element with symbol O and atomic number 8. Uptake of oxygen from the air is the essential purpose of respiration, so oxygen supplementation is used in medicine. Treatment not only increases oxygen levels in the patient's blood, but has the secondary effect of decreasing resistance to blood flow in many types of diseased lungs, easing work load on the heart. Oxygen therapy is used to treat emphysema, pneumonia, some heart disorders (congestive heart failure), some disorders that cause increased pulmonary artery pressure, and any disease that impairs the body's ability to take up and use gaseous oxygen. Higher level of oxygen than ambient air (hyperoxia) can be introduced under normobaric or hyperbaric conditions."""		
DB00268 	"  b""Ropinirole is a non-ergoline dopamine agonist, manufactured by GlaxoSmithKline. It is used in the treatment of Parkinson's disease, and is also one of two medications in the United States with an FDA-approved indication for the treatment of restless legs syndrome (the other being Pramipexole)."""		
DB13940 	"  b'2,5-Dimethoxy-4-ethylthioamphetamine (ALEPH-2) is a phenylisopropylamine derivative with alleged anxiolytic and hallucinogenic properties.'"		
DB06684 	"  b'Vilazodone is a novel compound with combined high affinity and selectivity for the 5-hydroxytryptamine (5-HT) transporter and 5-HT(1A) receptors. It has been shown to be equally efficacious as other antidepressants with similar gastrointestinal side effects and possibly with reduced sexual side effects and weight gain. Vilazodone is an antidepressant agent that can used as an alternative for patients who cannot tolerate therapy with other antidepressant classes such as selective serotonin reuptake inhibitors or serotonin norepinephrine reuptake inhibitors. Treatment should be titrated towards the target dose, which is 40mg per day.'"		
DB00170 	"  b'A synthetic naphthoquinone without the isoprenoid side chain and biological activity, but can be converted to active vitamin K2, menaquinone, after alkylation in vivo.'"		
DB00210 	"  b'Adapalene is a topical retinoid primarily used in the treatment of acne and is also used (off-label) to treat keratosis pilaris as well as other skin conditions. It is currently marketed by Galderma under the trade names Differin in some countries, and Adaferin in India.'"		
DB02083 	  b''		
DB00825 	"  b'Menthol is a covalent organic compound made synthetically or obtained from peppermint or other mint oils. It is a waxy, crystalline substance, clear or white in color, which is solid at room temperature and melts slightly above. The main form of menthol occurring in nature is (-)-menthol, which is assigned the (1R,2S,5R) configuration. Menthol has local anesthetic and counterirritant qualities, and it is widely used to relieve minor throat irritation.'"		
DB01043 	"  b""Memantine is an amantadine derivative with low to moderate-affinity for NMDA receptors. It is a noncompetitive NMDA receptor antagonist that binds preferentially to NMDA receptor-operated cation channels. It  blocks the effects of excessive levels of glutamate that may lead to neuronal dysfunction. It is under investigation for the treatment of Alzheimer's disease, but there has been no clinical support for the prevention or slowing of disease progression."""		
DB00658 	"  b'Sevelamer is a phosphate binding drug used to prevent hyperphosphataemia in patients with chronic renal failure. When taken with meals, sevelamer binds to dietary phosphate and prevents its absorption. It is marketed by Genzyme under the trade name Renagel.'"		
DB13394 	  b''		
DB00946 	  b'Coumarin derivative that acts as a long acting oral anticoagulant. [PubChem]'		
DB00792 	"  b'A histamine H1 antagonist with low sedative action but frequent gastrointestinal irritation. It is used to treat asthma; HAY fever; urticaria; and rhinitis; and also in veterinary applications. Tripelennamine is administered by various routes, including topically. [PubChem]'"		
DB07780 	  b''		
DB01184 	"  b'A specific blocker of dopamine receptors. It speeds gastrointestinal peristalsis, causes prolactin release, and is used as antiemetic and tool in the study of dopaminergic mechanisms. [PubChem]'"		
DB03416 	  b''		
DB08947 	"  b'Iopamidol is a contrast agent developed by Bracco with nonionic, low-osmolar properties.'"		
DB01093 	"  b'A highly polar organic liquid, that is used widely as a chemical solvent. Because of its ability to penetrate biological membranes, it is used as a vehicle for topical application of pharmaceuticals. It is also used to protect tissue during cryopreservation. Dimethyl sulfoxide shows a range of pharmacological activity including analgesia and anti-inflammation. [PubChem]'"		
DB00253 	  b'Medrysone is a corticosteroid used in ophthalmology. [Wikipedia]'		
DB08864 	"  b""Rilpivirine is non-nucleoside reverse transcriptase inhibitor (NNRTI) which is used for the treatment of HIV-1 infections in treatment-naive patients.It is a diarylpyrimidine derivative, a class of molecules that resemble pyrimidine nucleotides found in DNA.The internal conformational flexibility of rilpivirine and the plasticity of it interacting binding site gives it a very high potency and an unlikely generation of resistance compared to other NNRTI's.Rilpivirine was developed by Tilbotec, Inc. and FDA approved on May 20, 2011.On November 21, 2017, Rilpivirine, in combination with dolutegravir, was approved as part of the first complete treatment regimen with only two drugs for the treatment of adults with HIV-1 named Juluca."""		
DB13058 	  b'Methanesulfonyl Fluoride has been used in trials studying the treatment of Safety.'		
DB00925 	  b'An alpha-adrenergic antagonist with long duration of action. It has been used to treat hypertension and as a peripheral vasodilator. [PubChem]'		
DB09216 	"  b'Tolfenamic acid, with the formula N-(2-methyl-3-chlorphenyl)-anthranilic acid, is a nonsteroidal anti-inflammatory agent.It was discovered by scientists at Medica Pharmaceutical Company in Finland. It is used in the UK as a treatment for migraine under the name of Clotam.In the US, it presents a Status class I by the FDA. By the European Medicine Agency, it was granted in 2016 with the status of orphan for the treatment of supranuclear palsy.'"		
DB03057 	  b'The dialdehyde of malonic acid. [PubChem]'		
DB06335 	"  b'Saxagliptin (rINN) is an orally active hypoglycemic (anti-diabetic drug) of the new dipeptidyl peptidase-4 (DPP-4) inhibitor class of drugs. FDA approved on July 31, 2009.'"		
DB13967 	"  b'Patent blue is aniline dye and it is one of the most common dyes used.It is a sodium or calcium salt of diethylammonium hydroxide inner salt.It has the chemical designation of (4-(alpha-(p-(diethylamino)phenyl)-2,4-disulfobenzylidene)-2,5-cyclohexadiene-1-ylidene)diethylammonium hydroxide. Patent blue was developed by Guerbet and approved by Health Canada on December 31, 1979.The isomer isosulphan is used in the United States for the same indications than patent blue.'"		
DB04165 	  b''		
DB00143 	"  b'A tripeptide with many roles in cells. It conjugates to drugs to make them more soluble for excretion, is a cofactor for some enzymes, is involved in protein disulfide bond rearrangement and reduces peroxides.'"		
DB00221 	"  b'Isoetarine is a selective adrenergic beta-2 agonist used as fast acting bronchodilator for emphysema, bronchitis and asthma. [PubChem]'"		
DB13657 	  b''		
DB06826 	"  b'Unoprostone isopropyl is a prostaglandin analogue. Ophthalmic Solution 0.15% is a synthetic docosanoid. Unoprostone isopropyl has the chemical name isopropyl (+)-(Z)-7-[(1R,2R,3R,5S)-3,5 dihydroxy-2-(3-oxodecyl)cyclopentyl]-5-heptenoate.\nThe main indication of Unoprostane is treatment of glucoma.'"		
DB12996 	  b'Acteoside is under investigation in clinical trial NCT02662283 (Validity and Security of Reh-acteoside Therapy for Patients of IgA Nephropathy).'		
DB00566 	  b'A mercaptodicarboxylic acid used as an antidote to heavy metal poisoning because it forms strong chelates with them.'		
DB00532 	"  b'Mephenytoin is used for the treatment of refractory partial epilepsy. Mephenytoin is a solid. This compound belongs to the phenylhydantoins. These are heterocyclic aromatic compounds containing an imiazolidinedione moiety substituted by a phenyl group. Mephenytoin is known to target sodium channel protein type 5 subunit alpha. Cytochrome P450 2C19, Cytochrome P450 2C8, Cytochrome P450 2C9, Cytochrome P450 2B6, Cytochrome P450 1A2, and Cytochrome P450 2D6 are known to metabolize mephenytoin. Mephenytoin is a hydantoin-derivative anticonvulsant used to control various partial seizures. Mephenytoin and oxazolidinedione derivatives are associated with higher incidences of blood dyscrasias compared to other anticonvulsants. It is still studied largely because of its interesting hydroxylation polymorphism.'"		
DB11345 	"  b'(S)-camphor, or L(-)-Camphor, is a stereoisomer of [DB01744], a bicyclic monoterpene known to potentiate both heat and cold sensations. (S)-camphor is not the naturally-occurring stereoisomer but displays similar TRPV channel affinity and current inhibition. [DB01744] is isolated from the wood of the camphor laurel tree, Cinnamomum camphora, and had a long history of medicinal use. It has been used as a nasal decongestant and cough suppressant, and has been topically applied due to its antipruritic, analgesic, and counterirritant properties. Camphor is a major active ingredient in over-the-counter balms and liniments supplied as topical analgesics by causing sensitization to heat and coolness to relieve minor muscle and joint pain.'"		
DB02855 	  b''		
DB11943 	"  b'Delafloxacin is a fluoroquinolone antibiotic which has been used in trials studying the treatment and basic science of Gonorrhea, Hepatic Impairment, Bacterial Skin Diseases, Skin Structure Infections, and Community Acquired Pneumonia, among others. It was approved in June 2017 under the trade name Baxdela for use in the treatment of acute bacterial skin and skin structure infections.'"		
DB05100 	"  b'Prinomastat is a synthetic hydroxamic acid derivative with potential antineoplastic activity. Prinomastat inhibits matrix metalloproteinases (MMPs) (specifically, MMP-2, 9, 13, and 14), thereby inducing extracellular matrix degradation, and inhibiting angiogenesis, tumor growth and invasion, and metastasis. As a lipophilic agent, prinomastat crosses the blood-brain barrier.'"		
